_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0301_1,usr_0301,Vihaan Mukherjee,40-Yard Dash,769,76.9,5.08s,,5.08,290,Intermediate,2025-01-12
tscore_0301_2,usr_0301,Vihaan Mukherjee,Cone Drill,764,76.4,7.72s,,7.72,288,Intermediate,2025-02-24
tscore_0301_3,usr_0301,Vihaan Mukherjee,Jumps,775,77.5,28.5 in,3,,318,Intermediate,2025-04-15
tscore_0301_4,usr_0301,Vihaan Mukherjee,Situps,775,77.5,51 reps,51,60,296,Intermediate,2025-05-25
tscore_0301_5,usr_0301,Vihaan Mukherjee,Complete Athletic Assessment,797,79.7,Overall Grade B+,10,1500,302,Intermediate,2025-07-06
tscore_0302_1,usr_0302,Shiva Sharma,40-Yard Dash,873,87.3,4.68s,,4.68,336,Advanced,2025-01-17
tscore_0302_2,usr_0302,Shiva Sharma,Cone Drill,845,84.5,7.26s,,7.26,330,Advanced,2025-02-17
tscore_0302_3,usr_0302,Shiva Sharma,Jumps,884,88.4,32.5 in,3,,343,Advanced,2025-03-26
tscore_0302_4,usr_0302,Shiva Sharma,Situps,836,83.6,55 reps,55,60,336,Advanced,2025-05-08
tscore_0303_1,usr_0303,Deepak Banerjee,40-Yard Dash,842,84.2,4.8s,,4.8,329,Advanced,2025-01-16
tscore_0303_2,usr_0303,Deepak Banerjee,Cone Drill,862,86.2,7.16s,,7.16,324,Advanced,2025-03-01
tscore_0303_3,usr_0303,Deepak Banerjee,Jumps,898,89.8,33 in,3,,348,Advanced,2025-04-11
tscore_0303_4,usr_0303,Deepak Banerjee,Situps,882,88.2,58 reps,58,60,330,Advanced,2025-05-26
tscore_0303_5,usr_0303,Deepak Banerjee,Complete Athletic Assessment,944,94.4,Overall Grade A+,10,1500,357,Elite,2025-07-07
tscore_0304_1,usr_0304,Atharv Mishra,40-Yard Dash,748,74.8,5.16s,,5.16,308,Intermediate,2025-01-16
tscore_0304_2,usr_0304,Atharv Mishra,Cone Drill,771,77.1,7.68s,,7.68,310,Intermediate,2025-02-21
tscore_0304_3,usr_0304,Atharv Mishra,Jumps,813,81.3,29.9 in,3,,317,Advanced,2025-04-06
tscore_0304_4,usr_0304,Atharv Mishra,Situps,806,80.6,53 reps,53,60,331,Advanced,2025-05-15
tscore_0305_1,usr_0305,Sunita Mishra,40-Yard Dash,769,76.9,5.08s,,5.08,300,Intermediate,2025-01-17
tscore_0305_2,usr_0305,Sunita Mishra,Cone Drill,759,75.9,7.75s,,7.75,302,Intermediate,2025-02-13
tscore_0305_3,usr_0305,Sunita Mishra,Jumps,811,81.1,29.8 in,3,,331,Advanced,2025-03-18
tscore_0305_4,usr_0305,Sunita Mishra,Situps,745,74.5,49 reps,49,60,285,Intermediate,2025-04-11
tscore_0305_5,usr_0305,Sunita Mishra,Complete Athletic Assessment,829,82.9,Overall Grade A,10,1500,324,Advanced,2025-05-16
tscore_0306_1,usr_0306,Shaurya Nayak,40-Yard Dash,829,82.9,4.85s,,4.85,322,Advanced,2025-01-16
tscore_0306_2,usr_0306,Shaurya Nayak,Cone Drill,817,81.7,7.42s,,7.42,324,Advanced,2025-02-14
tscore_0306_3,usr_0306,Shaurya Nayak,Jumps,811,81.1,29.8 in,3,,311,Advanced,2025-03-22
tscore_0306_4,usr_0306,Shaurya Nayak,Situps,730,73,48 reps,48,60,302,Intermediate,2025-04-23
tscore_0307_1,usr_0307,Nikhil Chawla,40-Yard Dash,899,89.9,4.58s,,4.58,339,Advanced,2025-01-13
tscore_0307_2,usr_0307,Nikhil Chawla,Cone Drill,880,88,7.06s,,7.06,332,Advanced,2025-02-13
tscore_0307_3,usr_0307,Nikhil Chawla,Jumps,889,88.9,32.7 in,3,,332,Advanced,2025-03-11
tscore_0307_4,usr_0307,Nikhil Chawla,Situps,866,86.6,57 reps,57,60,336,Advanced,2025-04-05
tscore_0307_5,usr_0307,Nikhil Chawla,Complete Athletic Assessment,926,92.6,Overall Grade A+,10,1500,353,Elite,2025-05-02
tscore_0308_1,usr_0308,Kiara Mukherjee,40-Yard Dash,787,78.7,5.01s,,5.01,323,Intermediate,2025-01-11
tscore_0308_2,usr_0308,Kiara Mukherjee,Cone Drill,794,79.4,7.55s,,7.55,324,Intermediate,2025-02-06
tscore_0308_3,usr_0308,Kiara Mukherjee,Jumps,846,84.6,31.1 in,3,,320,Advanced,2025-03-08
tscore_0308_4,usr_0308,Kiara Mukherjee,Situps,790,79,52 reps,52,60,297,Intermediate,2025-03-27
tscore_0309_1,usr_0309,Rekha Pillai,40-Yard Dash,777,77.7,5.05s,,5.05,301,Intermediate,2025-01-14
tscore_0309_2,usr_0309,Rekha Pillai,Cone Drill,750,75,7.8s,,7.8,306,Intermediate,2025-03-02
tscore_0309_3,usr_0309,Rekha Pillai,Jumps,786,78.6,28.9 in,3,,319,Intermediate,2025-04-10
tscore_0309_4,usr_0309,Rekha Pillai,Situps,730,73,48 reps,48,60,302,Intermediate,2025-05-27
tscore_0309_5,usr_0309,Rekha Pillai,Complete Athletic Assessment,781,78.1,Overall Grade B+,10,1500,302,Intermediate,2025-07-10
tscore_0310_1,usr_0310,Rajesh Singh,40-Yard Dash,790,79,5s,,5,326,Intermediate,2025-01-14
tscore_0310_2,usr_0310,Rajesh Singh,Cone Drill,813,81.3,7.44s,,7.44,333,Advanced,2025-02-21
tscore_0310_3,usr_0310,Rajesh Singh,Jumps,860,86,31.6 in,3,,344,Advanced,2025-03-28
tscore_0310_4,usr_0310,Rajesh Singh,Situps,882,88.2,58 reps,58,60,337,Advanced,2025-05-05
tscore_0311_1,usr_0311,Shiva Gowda,40-Yard Dash,858,85.8,4.74s,,4.74,328,Advanced,2025-01-16
tscore_0311_2,usr_0311,Shiva Gowda,Cone Drill,838,83.8,7.3s,,7.3,343,Advanced,2025-02-15
tscore_0311_3,usr_0311,Shiva Gowda,Jumps,827,82.7,30.4 in,3,,325,Advanced,2025-03-23
tscore_0311_4,usr_0311,Shiva Gowda,Situps,790,79,52 reps,52,60,326,Intermediate,2025-04-27
tscore_0311_5,usr_0311,Shiva Gowda,Complete Athletic Assessment,815,81.5,Overall Grade A,10,1500,324,Advanced,2025-06-03
tscore_0312_1,usr_0312,Kabir Bhat,40-Yard Dash,865,86.5,4.71s,,4.71,344,Advanced,2025-01-17
tscore_0312_2,usr_0312,Kabir Bhat,Cone Drill,894,89.4,6.98s,,6.98,357,Advanced,2025-02-21
tscore_0312_3,usr_0312,Kabir Bhat,Jumps,933,93.3,34.3 in,3,,372,Elite,2025-04-01
tscore_0312_4,usr_0312,Kabir Bhat,Situps,927,92.7,61 reps,61,60,366,Elite,2025-05-09
tscore_0313_1,usr_0313,Vihaan Gowda,40-Yard Dash,767,76.7,5.09s,,5.09,290,Intermediate,2025-01-13
tscore_0313_2,usr_0313,Vihaan Gowda,Cone Drill,727,72.7,7.93s,,7.93,275,Intermediate,2025-03-05
tscore_0313_3,usr_0313,Vihaan Gowda,Jumps,783,78.3,28.8 in,3,,307,Intermediate,2025-04-23
tscore_0313_4,usr_0313,Vihaan Gowda,Situps,730,73,48 reps,48,60,306,Intermediate,2025-06-09
tscore_0313_5,usr_0313,Vihaan Gowda,Complete Athletic Assessment,807,80.7,Overall Grade A,10,1500,306,Advanced,2025-07-28
tscore_0314_1,usr_0314,Ayush Mishra,40-Yard Dash,712,71.2,5.3s,,5.3,294,Intermediate,2025-01-15
tscore_0314_2,usr_0314,Ayush Mishra,Cone Drill,729,72.9,7.92s,,7.92,289,Intermediate,2025-02-01
tscore_0314_3,usr_0314,Ayush Mishra,Jumps,775,77.5,28.5 in,3,,302,Intermediate,2025-02-24
tscore_0314_4,usr_0314,Ayush Mishra,Situps,790,79,52 reps,52,60,312,Intermediate,2025-03-18
tscore_0315_1,usr_0315,Harsh Yadav,40-Yard Dash,832,83.2,4.84s,,4.84,320,Advanced,2025-01-16
tscore_0315_2,usr_0315,Harsh Yadav,Cone Drill,834,83.4,7.32s,,7.32,335,Advanced,2025-02-13
tscore_0315_3,usr_0315,Harsh Yadav,Jumps,870,87,32 in,3,,342,Advanced,2025-03-11
tscore_0315_4,usr_0315,Harsh Yadav,Situps,821,82.1,54 reps,54,60,321,Advanced,2025-04-09
tscore_0315_5,usr_0315,Harsh Yadav,Complete Athletic Assessment,858,85.8,Overall Grade A,10,1500,335,Advanced,2025-05-11
tscore_0316_1,usr_0316,Bhavna Bhat,40-Yard Dash,876,87.6,4.67s,,4.67,345,Advanced,2025-01-12
tscore_0316_2,usr_0316,Bhavna Bhat,Cone Drill,871,87.1,7.11s,,7.11,327,Advanced,2025-02-09
tscore_0316_3,usr_0316,Bhavna Bhat,Jumps,914,91.4,33.6 in,3,,361,Elite,2025-03-10
tscore_0316_4,usr_0316,Bhavna Bhat,Situps,958,95.8,63 reps,63,60,361,Elite,2025-04-06
tscore_0317_1,usr_0317,Atharv Gupta,40-Yard Dash,756,75.6,5.13s,,5.13,310,Intermediate,2025-01-11
tscore_0317_2,usr_0317,Atharv Gupta,Cone Drill,785,78.5,7.6s,,7.6,295,Intermediate,2025-03-05
tscore_0317_3,usr_0317,Atharv Gupta,Jumps,821,82.1,30.2 in,3,,316,Advanced,2025-04-15
tscore_0317_4,usr_0317,Atharv Gupta,Situps,775,77.5,51 reps,51,60,317,Intermediate,2025-06-03
tscore_0317_5,usr_0317,Atharv Gupta,Complete Athletic Assessment,848,84.8,Overall Grade A,10,1500,318,Advanced,2025-07-19
tscore_0318_1,usr_0318,Ishaan Shetty,40-Yard Dash,774,77.4,5.06s,,5.06,304,Intermediate,2025-01-16
tscore_0318_2,usr_0318,Ishaan Shetty,Cone Drill,761,76.1,7.74s,,7.74,290,Intermediate,2025-02-14
tscore_0318_3,usr_0318,Ishaan Shetty,Jumps,827,82.7,30.4 in,3,,324,Advanced,2025-03-24
tscore_0318_4,usr_0318,Ishaan Shetty,Situps,775,77.5,51 reps,51,60,307,Intermediate,2025-04-27
tscore_0319_1,usr_0319,Rohan Tiwari,40-Yard Dash,735,73.5,5.21s,,5.21,301,Intermediate,2025-01-12
tscore_0319_2,usr_0319,Rohan Tiwari,Cone Drill,734,73.4,7.89s,,7.89,282,Intermediate,2025-02-09
tscore_0319_3,usr_0319,Rohan Tiwari,Jumps,767,76.7,28.2 in,3,,312,Intermediate,2025-03-11
tscore_0319_4,usr_0319,Rohan Tiwari,Situps,714,71.4,47 reps,47,60,286,Intermediate,2025-04-06
tscore_0319_5,usr_0319,Rohan Tiwari,Complete Athletic Assessment,764,76.4,Overall Grade B+,10,1500,299,Intermediate,2025-05-05
tscore_0320_1,usr_0320,Gaurav Das,40-Yard Dash,850,85,4.77s,,4.77,322,Advanced,2025-01-11
tscore_0320_2,usr_0320,Gaurav Das,Cone Drill,869,86.9,7.12s,,7.12,333,Advanced,2025-02-10
tscore_0320_3,usr_0320,Gaurav Das,Jumps,908,90.8,33.4 in,3,,360,Elite,2025-03-04
tscore_0320_4,usr_0320,Gaurav Das,Situps,942,94.2,62 reps,62,60,363,Elite,2025-03-24
tscore_0321_1,usr_0321,Riya Bhat,40-Yard Dash,751,75.1,5.15s,,5.15,299,Intermediate,2025-01-13
tscore_0321_2,usr_0321,Riya Bhat,Cone Drill,783,78.3,7.61s,,7.61,324,Intermediate,2025-02-22
tscore_0321_3,usr_0321,Riya Bhat,Jumps,813,81.3,29.9 in,3,,306,Advanced,2025-04-02
tscore_0321_4,usr_0321,Riya Bhat,Situps,775,77.5,51 reps,51,60,307,Intermediate,2025-05-06
tscore_0321_5,usr_0321,Riya Bhat,Complete Athletic Assessment,852,85.2,Overall Grade A,10,1500,324,Advanced,2025-06-13
tscore_0322_1,usr_0322,Rohan Das,40-Yard Dash,813,81.3,4.91s,,4.91,308,Advanced,2025-01-16
tscore_0322_2,usr_0322,Rohan Das,Cone Drill,803,80.3,7.5s,,7.5,311,Advanced,2025-02-09
tscore_0322_3,usr_0322,Rohan Das,Jumps,870,87,32 in,3,,339,Advanced,2025-03-08
tscore_0322_4,usr_0322,Rohan Das,Situps,897,89.7,59 reps,59,60,339,Advanced,2025-04-04
tscore_0323_1,usr_0323,Richa Chowdhury,40-Yard Dash,759,75.9,5.12s,,5.12,293,Intermediate,2025-01-12
tscore_0323_2,usr_0323,Richa Chowdhury,Cone Drill,754,75.4,7.78s,,7.78,306,Intermediate,2025-02-06
tscore_0323_3,usr_0323,Richa Chowdhury,Jumps,786,78.6,28.9 in,3,,295,Intermediate,2025-03-01
tscore_0323_4,usr_0323,Richa Chowdhury,Situps,714,71.4,47 reps,47,60,298,Intermediate,2025-03-24
tscore_0323_5,usr_0323,Richa Chowdhury,Complete Athletic Assessment,797,79.7,Overall Grade B+,10,1500,304,Intermediate,2025-04-14
tscore_0324_1,usr_0324,Varun Gupta,40-Yard Dash,904,90.4,4.56s,,4.56,343,Elite,2025-01-11
tscore_0324_2,usr_0324,Varun Gupta,Cone Drill,862,86.2,7.16s,,7.16,348,Advanced,2025-02-17
tscore_0324_3,usr_0324,Varun Gupta,Jumps,862,86.2,31.7 in,3,,346,Advanced,2025-03-23
tscore_0324_4,usr_0324,Varun Gupta,Situps,806,80.6,53 reps,53,60,319,Advanced,2025-04-29
tscore_0325_1,usr_0325,Shreya Mukherjee,40-Yard Dash,780,78,5.04s,,5.04,317,Intermediate,2025-01-12
tscore_0325_2,usr_0325,Shreya Mukherjee,Cone Drill,754,75.4,7.78s,,7.78,297,Intermediate,2025-02-18
tscore_0325_3,usr_0325,Shreya Mukherjee,Jumps,800,80,29.4 in,3,,320,Advanced,2025-03-24
tscore_0325_4,usr_0325,Shreya Mukherjee,Situps,730,73,48 reps,48,60,287,Intermediate,2025-04-29
tscore_0325_5,usr_0325,Shreya Mukherjee,Complete Athletic Assessment,812,81.2,Overall Grade A,10,1500,316,Advanced,2025-06-07
tscore_0326_1,usr_0326,Kabir Banerjee,40-Yard Dash,858,85.8,4.74s,,4.74,344,Advanced,2025-01-17
tscore_0326_2,usr_0326,Kabir Banerjee,Cone Drill,885,88.5,7.03s,,7.03,331,Advanced,2025-02-19
tscore_0326_3,usr_0326,Kabir Banerjee,Jumps,938,93.8,34.5 in,3,,377,Elite,2025-04-01
tscore_0326_4,usr_0326,Kabir Banerjee,Situps,973,97.3,64 reps,64,60,364,Elite,2025-05-10
tscore_0327_1,usr_0327,Shaurya Shetty,40-Yard Dash,915,91.5,4.52s,,4.52,361,Elite,2025-01-12
tscore_0327_2,usr_0327,Shaurya Shetty,Cone Drill,881,88.1,7.05s,,7.05,354,Advanced,2025-02-26
tscore_0327_3,usr_0327,Shaurya Shetty,Jumps,906,90.6,33.3 in,3,,348,Elite,2025-04-02
tscore_0327_4,usr_0327,Shaurya Shetty,Situps,882,88.2,58 reps,58,60,355,Advanced,2025-05-17
tscore_0327_5,usr_0327,Shaurya Shetty,Complete Athletic Assessment,901,90.1,Overall Grade A+,10,1500,338,Elite,2025-06-25
tscore_0328_1,usr_0328,Kabir Rao,40-Yard Dash,782,78.2,5.03s,,5.03,323,Intermediate,2025-01-15
tscore_0328_2,usr_0328,Kabir Rao,Cone Drill,799,79.9,7.52s,,7.52,318,Intermediate,2025-02-11
tscore_0328_3,usr_0328,Kabir Rao,Jumps,786,78.6,28.9 in,3,,325,Intermediate,2025-03-15
tscore_0328_4,usr_0328,Kabir Rao,Situps,714,71.4,47 reps,47,60,287,Intermediate,2025-04-16
tscore_0329_1,usr_0329,Shruti Pawar,40-Yard Dash,868,86.8,4.7s,,4.7,336,Advanced,2025-01-14
tscore_0329_2,usr_0329,Shruti Pawar,Cone Drill,845,84.5,7.26s,,7.26,330,Advanced,2025-02-24
tscore_0329_3,usr_0329,Shruti Pawar,Jumps,914,91.4,33.6 in,3,,357,Elite,2025-04-06
tscore_0329_4,usr_0329,Shruti Pawar,Situps,927,92.7,61 reps,61,60,362,Elite,2025-05-17
tscore_0329_5,usr_0329,Shruti Pawar,Complete Athletic Assessment,947,94.7,Overall Grade A+,10,1500,364,Elite,2025-06-26
tscore_0330_1,usr_0330,Anirudh Dutta,40-Yard Dash,756,75.6,5.13s,,5.13,286,Intermediate,2025-01-13
tscore_0330_2,usr_0330,Anirudh Dutta,Cone Drill,771,77.1,7.68s,,7.68,293,Intermediate,2025-03-03
tscore_0330_3,usr_0330,Anirudh Dutta,Jumps,824,82.4,30.3 in,3,,325,Advanced,2025-04-27
tscore_0330_4,usr_0330,Anirudh Dutta,Situps,821,82.1,54 reps,54,60,309,Advanced,2025-06-15
tscore_0331_1,usr_0331,Priya Chowdhury,40-Yard Dash,782,78.2,5.03s,,5.03,307,Intermediate,2025-01-14
tscore_0331_2,usr_0331,Priya Chowdhury,Cone Drill,806,80.6,7.48s,,7.48,302,Advanced,2025-02-17
tscore_0331_3,usr_0331,Priya Chowdhury,Jumps,846,84.6,31.1 in,3,,333,Advanced,2025-03-30
tscore_0331_4,usr_0331,Priya Chowdhury,Situps,790,79,52 reps,52,60,317,Intermediate,2025-05-01
tscore_0331_5,usr_0331,Priya Chowdhury,Complete Athletic Assessment,880,88,Overall Grade A,10,1500,341,Advanced,2025-06-05
tscore_0332_1,usr_0332,Arjun Singh,40-Yard Dash,824,82.4,4.87s,,4.87,320,Advanced,2025-01-11
tscore_0332_2,usr_0332,Arjun Singh,Cone Drill,848,84.8,7.24s,,7.24,332,Advanced,2025-02-02
tscore_0332_3,usr_0332,Arjun Singh,Jumps,881,88.1,32.4 in,3,,343,Advanced,2025-02-21
tscore_0332_4,usr_0332,Arjun Singh,Situps,851,85.1,56 reps,56,60,330,Advanced,2025-03-16
tscore_0333_1,usr_0333,Aman Joshi,40-Yard Dash,860,86,4.73s,,4.73,329,Advanced,2025-01-13
tscore_0333_2,usr_0333,Aman Joshi,Cone Drill,857,85.7,7.19s,,7.19,340,Advanced,2025-02-11
tscore_0333_3,usr_0333,Aman Joshi,Jumps,908,90.8,33.4 in,3,,367,Elite,2025-03-17
tscore_0333_4,usr_0333,Aman Joshi,Situps,882,88.2,58 reps,58,60,329,Advanced,2025-04-20
tscore_0333_5,usr_0333,Aman Joshi,Complete Athletic Assessment,946,94.6,Overall Grade A+,10,1500,366,Elite,2025-05-21
tscore_0334_1,usr_0334,Chetan Mishra,40-Yard Dash,733,73.3,5.22s,,5.22,307,Intermediate,2025-01-16
tscore_0334_2,usr_0334,Chetan Mishra,Cone Drill,720,72,7.97s,,7.97,272,Intermediate,2025-02-20
tscore_0334_3,usr_0334,Chetan Mishra,Jumps,783,78.3,28.8 in,3,,320,Intermediate,2025-03-28
tscore_0334_4,usr_0334,Chetan Mishra,Situps,775,77.5,51 reps,51,60,307,Intermediate,2025-05-08
tscore_0335_1,usr_0335,Avani Shetty,40-Yard Dash,834,83.4,4.83s,,4.83,325,Advanced,2025-01-14
tscore_0335_2,usr_0335,Avani Shetty,Cone Drill,831,83.1,7.34s,,7.34,337,Advanced,2025-02-16
tscore_0335_3,usr_0335,Avani Shetty,Jumps,868,86.8,31.9 in,3,,353,Advanced,2025-03-20
tscore_0335_4,usr_0335,Avani Shetty,Situps,882,88.2,58 reps,58,60,357,Advanced,2025-04-22
tscore_0335_5,usr_0335,Avani Shetty,Complete Athletic Assessment,899,89.9,Overall Grade A,10,1500,336,Advanced,2025-05-24
tscore_0336_1,usr_0336,Ayaan Chawla,40-Yard Dash,819,81.9,4.89s,,4.89,310,Advanced,2025-01-16
tscore_0336_2,usr_0336,Ayaan Chawla,Cone Drill,815,81.5,7.43s,,7.43,329,Advanced,2025-02-22
tscore_0336_3,usr_0336,Ayaan Chawla,Jumps,884,88.4,32.5 in,3,,332,Advanced,2025-03-25
tscore_0336_4,usr_0336,Ayaan Chawla,Situps,882,88.2,58 reps,58,60,349,Advanced,2025-05-03
tscore_0337_1,usr_0337,Prasant Khanna,40-Yard Dash,699,69.9,5.35s,,5.35,287,Intermediate,2025-01-13
tscore_0337_2,usr_0337,Prasant Khanna,Cone Drill,738,73.8,7.87s,,7.87,293,Intermediate,2025-02-13
tscore_0337_3,usr_0337,Prasant Khanna,Jumps,783,78.3,28.8 in,3,,323,Intermediate,2025-03-20
tscore_0337_4,usr_0337,Prasant Khanna,Situps,745,74.5,49 reps,49,60,296,Intermediate,2025-04-21
tscore_0337_5,usr_0337,Prasant Khanna,Complete Athletic Assessment,792,79.2,Overall Grade B+,10,1500,302,Intermediate,2025-05-19
tscore_0338_1,usr_0338,Karan Chowdhury,40-Yard Dash,855,85.5,4.75s,,4.75,324,Advanced,2025-01-16
tscore_0338_2,usr_0338,Karan Chowdhury,Cone Drill,864,86.4,7.15s,,7.15,352,Advanced,2025-03-04
tscore_0338_3,usr_0338,Karan Chowdhury,Jumps,908,90.8,33.4 in,3,,368,Elite,2025-04-23
tscore_0338_4,usr_0338,Karan Chowdhury,Situps,942,94.2,62 reps,62,60,366,Elite,2025-06-07
tscore_0339_1,usr_0339,Sunita Nayak,40-Yard Dash,813,81.3,4.91s,,4.91,326,Advanced,2025-01-17
tscore_0339_2,usr_0339,Sunita Nayak,Cone Drill,754,75.4,7.78s,,7.78,310,Intermediate,2025-02-27
tscore_0339_3,usr_0339,Sunita Nayak,Jumps,835,83.5,30.7 in,3,,312,Advanced,2025-04-20
tscore_0339_4,usr_0339,Sunita Nayak,Situps,760,76,50 reps,50,60,292,Intermediate,2025-06-04
tscore_0339_5,usr_0339,Sunita Nayak,Complete Athletic Assessment,819,81.9,Overall Grade A,10,1500,322,Advanced,2025-07-18
tscore_0340_1,usr_0340,Richa Mukherjee,40-Yard Dash,756,75.6,5.13s,,5.13,311,Intermediate,2025-01-12
tscore_0340_2,usr_0340,Richa Mukherjee,Cone Drill,743,74.3,7.84s,,7.84,290,Intermediate,2025-02-05
tscore_0340_3,usr_0340,Richa Mukherjee,Jumps,789,78.9,29 in,3,,322,Intermediate,2025-03-01
tscore_0340_4,usr_0340,Richa Mukherjee,Situps,745,74.5,49 reps,49,60,305,Intermediate,2025-03-30
tscore_0341_1,usr_0341,Neha Sharma,40-Yard Dash,806,80.6,4.94s,,4.94,304,Advanced,2025-01-13
tscore_0341_2,usr_0341,Neha Sharma,Cone Drill,829,82.9,7.35s,,7.35,336,Advanced,2025-02-19
tscore_0341_3,usr_0341,Neha Sharma,Jumps,862,86.2,31.7 in,3,,344,Advanced,2025-03-25
tscore_0341_4,usr_0341,Neha Sharma,Situps,821,82.1,54 reps,54,60,312,Advanced,2025-04-24
tscore_0341_5,usr_0341,Neha Sharma,Complete Athletic Assessment,896,89.6,Overall Grade A,10,1500,358,Advanced,2025-06-02
tscore_0342_1,usr_0342,Chetan Sethi,40-Yard Dash,764,76.4,5.1s,,5.1,308,Intermediate,2025-01-11
tscore_0342_2,usr_0342,Chetan Sethi,Cone Drill,755,75.5,7.77s,,7.77,308,Intermediate,2025-02-17
tscore_0342_3,usr_0342,Chetan Sethi,Jumps,811,81.1,29.8 in,3,,317,Advanced,2025-03-23
tscore_0342_4,usr_0342,Chetan Sethi,Situps,806,80.6,53 reps,53,60,305,Advanced,2025-04-24
tscore_0343_1,usr_0343,Atharv Nayak,40-Yard Dash,894,89.4,4.6s,,4.6,355,Advanced,2025-01-15
tscore_0343_2,usr_0343,Atharv Nayak,Cone Drill,838,83.8,7.3s,,7.3,332,Advanced,2025-02-11
tscore_0343_3,usr_0343,Atharv Nayak,Jumps,860,86,31.6 in,3,,344,Advanced,2025-03-09
tscore_0343_4,usr_0343,Atharv Nayak,Situps,806,80.6,53 reps,53,60,328,Advanced,2025-03-30
tscore_0343_5,usr_0343,Atharv Nayak,Complete Athletic Assessment,831,83.1,Overall Grade A,10,1500,341,Advanced,2025-04-29
tscore_0344_1,usr_0344,Nikhil Shetty,40-Yard Dash,834,83.4,4.83s,,4.83,331,Advanced,2025-01-16
tscore_0344_2,usr_0344,Nikhil Shetty,Cone Drill,841,84.1,7.28s,,7.28,332,Advanced,2025-02-01
tscore_0344_3,usr_0344,Nikhil Shetty,Jumps,895,89.5,32.9 in,3,,351,Advanced,2025-02-23
tscore_0344_4,usr_0344,Nikhil Shetty,Situps,897,89.7,59 reps,59,60,349,Advanced,2025-03-19
tscore_0345_1,usr_0345,Siddharth Mukherjee,40-Yard Dash,842,84.2,4.8s,,4.8,328,Advanced,2025-01-15
tscore_0345_2,usr_0345,Siddharth Mukherjee,Cone Drill,867,86.7,7.13s,,7.13,327,Advanced,2025-02-04
tscore_0345_3,usr_0345,Siddharth Mukherjee,Jumps,887,88.7,32.6 in,3,,350,Advanced,2025-02-21
tscore_0345_4,usr_0345,Siddharth Mukherjee,Situps,927,92.7,61 reps,61,60,356,Elite,2025-03-13
tscore_0345_5,usr_0345,Siddharth Mukherjee,Complete Athletic Assessment,943,94.3,Overall Grade A+,10,1500,359,Elite,2025-04-02
tscore_0346_1,usr_0346,Anirudh Kapoor,40-Yard Dash,769,76.9,5.08s,,5.08,289,Intermediate,2025-01-14
tscore_0346_2,usr_0346,Anirudh Kapoor,Cone Drill,787,78.7,7.59s,,7.59,306,Intermediate,2025-02-02
tscore_0346_3,usr_0346,Anirudh Kapoor,Jumps,846,84.6,31.1 in,3,,336,Advanced,2025-02-28
tscore_0346_4,usr_0346,Anirudh Kapoor,Situps,851,85.1,56 reps,56,60,336,Advanced,2025-03-18
tscore_0347_1,usr_0347,Prasant Tripathi,40-Yard Dash,748,74.8,5.16s,,5.16,301,Intermediate,2025-01-15
tscore_0347_2,usr_0347,Prasant Tripathi,Cone Drill,748,74.8,7.81s,,7.81,295,Intermediate,2025-02-19
tscore_0347_3,usr_0347,Prasant Tripathi,Jumps,781,78.1,28.7 in,3,,322,Intermediate,2025-03-30
tscore_0347_4,usr_0347,Prasant Tripathi,Situps,775,77.5,51 reps,51,60,306,Intermediate,2025-05-11
tscore_0347_5,usr_0347,Prasant Tripathi,Complete Athletic Assessment,823,82.3,Overall Grade A,10,1500,327,Advanced,2025-06-19
tscore_0348_1,usr_0348,Ananya Sen,40-Yard Dash,772,77.2,5.07s,,5.07,317,Intermediate,2025-01-15
tscore_0348_2,usr_0348,Ananya Sen,Cone Drill,778,77.8,7.64s,,7.64,302,Intermediate,2025-02-21
tscore_0348_3,usr_0348,Ananya Sen,Jumps,846,84.6,31.1 in,3,,337,Advanced,2025-03-30
tscore_0348_4,usr_0348,Ananya Sen,Situps,851,85.1,56 reps,56,60,327,Advanced,2025-05-08
tscore_0349_1,usr_0349,Ayaan Banerjee,40-Yard Dash,748,74.8,5.16s,,5.16,283,Intermediate,2025-01-16
tscore_0349_2,usr_0349,Ayaan Banerjee,Cone Drill,747,74.7,7.82s,,7.82,304,Intermediate,2025-02-24
tscore_0349_3,usr_0349,Ayaan Banerjee,Jumps,775,77.5,28.5 in,3,,307,Intermediate,2025-04-09
tscore_0349_4,usr_0349,Ayaan Banerjee,Situps,699,69.9,46 reps,46,60,292,Intermediate,2025-05-21
tscore_0349_5,usr_0349,Ayaan Banerjee,Complete Athletic Assessment,764,76.4,Overall Grade B+,10,1500,299,Intermediate,2025-07-02
tscore_0350_1,usr_0350,Payal Tripathi,40-Yard Dash,889,88.9,4.62s,,4.62,361,Advanced,2025-01-11
tscore_0350_2,usr_0350,Payal Tripathi,Cone Drill,817,81.7,7.42s,,7.42,332,Advanced,2025-02-23
tscore_0350_3,usr_0350,Payal Tripathi,Jumps,865,86.5,31.8 in,3,,325,Advanced,2025-04-08
tscore_0350_4,usr_0350,Payal Tripathi,Situps,806,80.6,53 reps,53,60,329,Advanced,2025-05-18
tscore_0351_1,usr_0351,Dev Malhotra,40-Yard Dash,759,75.9,5.12s,,5.12,287,Intermediate,2025-01-13
tscore_0351_2,usr_0351,Dev Malhotra,Cone Drill,794,79.4,7.55s,,7.55,303,Intermediate,2025-02-21
